"model_name","price","processor","battery_capacity","os_type","os_version","avg_user_rating","processor_brand","num_cores","num_rear_cameras","main_rear_camera","num_front_cameras","main_front_camera","display_size","refresh_rate","display_type","ram","storage","storage_gb","ram_gb","has_fingerprint","has_5g","has_nfc","brand","num_high_resolution_cameras"
"Google Pixel 3",165.88894,"Snapdragon 845 Octa core",2915,"Android","v9.0",4.3,"Snapdragon",8,1,12.2,2,8,5.5,90,"OLED","4 GB RAM","64 GB Storage",64,4,TRUE,FALSE,TRUE,"Google",1
"Panasonic Eluga I5",99.4294,"MediaTek Quad core",2500,"Android","v7.0",3.7,"MediaTek",4,1,13,1,5,5,90,"IPS LCD","2 GB RAM","16 GB Storage",16,2,TRUE,FALSE,FALSE,"Panasonic",1
"Sony Xperia XZ2",829.3894,"Snapdragon 845 Octa core",3180,"Android","v8.0",1,"Snapdragon",8,1,19,1,5,5.7,90,"IPS LCD","6 GB RAM","64 GB Storage",64,6,TRUE,FALSE,TRUE,"Sony",1
"Samsung Galaxy J2 2018",90.692,"Snapdragon 425 Quad core",2600,"Android","v7.1",4,"Snapdragon",4,1,8,1,5,5,90,"Super AMOLED","2 GB RAM","16 GB Storage",16,2,FALSE,FALSE,FALSE,"Samsung",1
"Samsung Galaxy J7 Nxt 32GB",110.58894,"Samsung Exynos 7 Octa Octa core",3000,"Android","v7.0",4,"Samsung",8,1,13,1,5,5.5,90,"Super AMOLED","3 GB RAM","32 GB Storage",32,3,FALSE,FALSE,FALSE,"Samsung",1
"Nokia 8 Sirocco",409.20894,"Snapdragon 835 Octa core",3260,"Android","v8.0",4.2,"Snapdragon",8,2,12,1,5,5.5,90,"P-OLED","6 GB RAM","128 GB Storage",128,6,TRUE,FALSE,TRUE,"Nokia",1
"Tecno Camon i Air",86.268,"MediaTek Quad core",3050,"Android","v7.0",4.2,"MediaTek",4,1,13,1,8,5.65,90,"IPS LCD","2 GB RAM","16 GB Storage",16,2,TRUE,FALSE,FALSE,"Tecno",1
"Samsung Galaxy J6",110.58894,"Samsung Exynos 7 Octa Tru-Octa Core",3000,"Android","v8.0",3.7,"Samsung",8,1,13,1,8,5.6,90,"Super AMOLED","3 GB RAM","32 GB Storage",32,3,TRUE,FALSE,FALSE,"Samsung",1
"Panasonic Eluga I7",77.40894,"MediaTek Quad core",4000,"Android","v7.0",3.5,"MediaTek",4,1,8,1,8,5.45,90,"IPS LCD","2 GB RAM","16 GB Storage",16,2,TRUE,FALSE,FALSE,"Panasonic",1
"Blackberry KEY2",353.8094,"Snapdragon 660 Octa core",3500,"Android","v8.1",4.1,"Snapdragon",8,2,12,1,8,4.5,90,"IPS LCD","6 GB RAM","64 GB Storage",64,6,TRUE,FALSE,TRUE,"Blackberry",2
"Samsung Galaxy A8 Star",294.73794,"Snapdragon 660 Octa core",3700,"Android","v8.0",5,"Snapdragon",8,2,16,1,24,6.3,90,"Super AMOLED","6 GB RAM","64 GB Storage",64,6,TRUE,FALSE,TRUE,"Samsung",1
"OPPO Find X",530.86894,"Snapdragon 845 Octa core",3730,"Android","v8.1",5,"Snapdragon",8,2,16,1,25,6.4,90,"AMOLED","8 GB RAM","256 GB Storage",256,8,FALSE,FALSE,FALSE,"OPPO",1
"vivo NEX",287.54894,"Snapdragon 845 Octa core",4000,"Android","v8.1",5,"Snapdragon",8,2,12,1,8,6.59,90,"Super AMOLED","8 GB RAM","128 GB Storage",128,8,TRUE,FALSE,FALSE,"vivo",1
"Asus ROG Phone",929.02894,"Snapdragon 845 Octa core",4000,"Android","v8.1",5,"Snapdragon",8,2,12,1,8,6,90,"AMOLED","8 GB RAM","128 GB Storage",128,8,TRUE,FALSE,TRUE,"Asus",1
"Samsung Galaxy A6 64GB",121.5494,"Samsung Exynos 7 Octa Tru-Octa Core",3000,"Android","v8.0",4.3,"Samsung",8,1,16,1,16,5.6,90,"Super AMOLED","4 GB RAM","64 GB Storage",64,4,TRUE,FALSE,FALSE,"Samsung",1
"Samsung Galaxy J6 64GB",110.58894,"Samsung Exynos 7 Octa Tru-Octa Core",3000,"Android","v8.0",4.5,"Samsung",8,1,13,1,8,5.6,90,"Super AMOLED","4 GB RAM","64 GB Storage",64,4,TRUE,FALSE,FALSE,"Samsung",1
"Honor 9N",110.4894,"HiSilicon Kirin Octa core",3000,"Android","v8.0",4.5,"HiSilicon",8,2,13,1,16,5.84,90,"IPS LCD","3 GB RAM","32 GB Storage",32,3,TRUE,FALSE,FALSE,"Honor",1
"Honor 8X",132.59834,"HiSilicon Kirin Octa core",3750,"Android","v8.1",5,"HiSilicon",8,2,20,1,16,6.5,90,"IPS LCD","4 GB RAM","64 GB Storage",64,4,TRUE,FALSE,FALSE,"Honor",1
"vivo Y83 Pro",161.11102,"MediaTek Helio P22 Tru-Octa Core",3260,"Android","v8.1",2,"MediaTek",8,2,13,1,8,6.22,90,"IPS LCD","4 GB RAM","64 GB Storage",64,4,TRUE,FALSE,FALSE,"vivo",1
"Infinix Note 5",121.64894,"MediaTek Octa core",4500,"Android","v8.1",4,"MediaTek",8,1,12,1,16,5.99,90,"IPS LCD","3 GB RAM","32 GB Storage",32,3,TRUE,FALSE,FALSE,"Infinix",1
"Xiaomi Redmi 6A 32GB",66.2494,"MediaTek Helio A22 Quad core",3000,"Android","v8.1",4.3,"MediaTek",4,1,13,1,5,5.45,90,"IPS LCD","2 GB RAM","32 GB Storage",32,2,FALSE,FALSE,FALSE,"Xiaomi",1
"Xiaomi Redmi 6 Pro 64GB",110.58894,"Snapdragon 625 Tru-Octa Core",4000,"Android","v8.1",4.2,"Snapdragon",8,2,12,1,5,5.84,90,"IPS LCD","4 GB RAM","64 GB Storage",64,4,TRUE,FALSE,FALSE,"Xiaomi",1
"Panasonic Eluga X1",254.2694,"MediaTek Helio P60 Octa core",3000,"Android","v8.1",4.2,"MediaTek",8,2,16,1,16,6.18,90,"IPS LCD","4 GB RAM","64 GB Storage",64,4,TRUE,FALSE,FALSE,"Panasonic",1
"Google Pixel 3 XL 128GB",210.12894,"Snapdragon 845 Octa core",3430,"Android","v9.0",5,"Snapdragon",8,1,12.2,2,8,6.3,90,"OLED","4 GB RAM","128 GB Storage",128,4,TRUE,FALSE,TRUE,"Google",1
"vivo Y81 4GB RAM",165.9,"MediaTek Helio P22 Tru-Octa Core",3260,"Android","v8.1",4.4,"MediaTek",8,1,13,1,5,6.22,90,"IPS LCD","4 GB RAM","32 GB Storage",32,4,TRUE,FALSE,FALSE,"vivo",1
"Asus Zenfone Max M1",66.34894,"Snapdragon 430 Tru-Octa Core",4000,"Android","v8.0",5,"Snapdragon",8,1,13,1,8,5.45,90,"IPS LCD","3 GB RAM","32 GB Storage",32,3,TRUE,FALSE,FALSE,"Asus",1
"Apple iPhone XR 128GB",585.074,"Apple A12 Bionic Hexa Core",2942,"iOS","v12.0",4.6,"Apple",6,1,12,1,7,6.1,60,"IPS LCD","3 GB RAM","128 GB Storage",128,3,FALSE,FALSE,TRUE,"Apple",1
"Apple iPhone XS 512GB",1491.994,"Apple A12 Bionic Hexa Core",2658,"iOS","v12.0",4.7,"Apple",6,2,12,1,7,5.8,90,"OLED","4 GB RAM","512 GB Storage",512,4,FALSE,FALSE,TRUE,"Apple",2
"Xiaomi Mi A2 128GB",165.7894,"Snapdragon 660 Octa core",3010,"Android","v8.1",4,"Snapdragon",8,2,12,1,20,5.99,90,"IPS LCD","6 GB RAM","128 GB Storage",128,6,TRUE,FALSE,FALSE,"Xiaomi",1
"OnePlus 6T 256GB",353.90894,"Snapdragon 845 Octa core",3700,"Android","v9.0",4.5,"Snapdragon",8,2,16,1,16,6.41,60,"AMOLED","8 GB RAM","256 GB Storage",256,8,TRUE,FALSE,TRUE,"OnePlus",1
"Asus Zenfone Max Pro M2",176.94894,"Snapdragon 660 Octa core",5000,"Android","v8.1",4.3,"Snapdragon",8,2,12,1,13,6.26,90,"IPS LCD","3 GB RAM","32 GB Storage",32,3,TRUE,FALSE,FALSE,"Asus",1
"realme 3 3GB RAM",110.4894,"MediaTek Helio P70 Octa core",4230,"Android","v9.0",4.4,"MediaTek",8,2,13,1,13,6.2,90,"IPS LCD","3 GB RAM","64 GB Storage",64,3,TRUE,FALSE,FALSE,"realme",1
"Meizu C9 Pro",58.065,"Unisoc Quad core",3000,"Android","v8.0",4,"Unisoc",4,1,13,1,8,5.45,90,"IPS LCD","3 GB RAM","32 GB Storage",32,3,FALSE,FALSE,FALSE,"Meizu",1
"Nokia 9",552.98894,"Snapdragon 845 Octa core",3320,"Android","v9.0",3.7,"Snapdragon",8,5,12,1,20,5.99,90,"P-OLED","6 GB RAM","128 GB Storage",128,6,TRUE,FALSE,TRUE,"Nokia",5
"OPPO A7 3GB RAM",116.11894,"Snapdragon 450 Tru-Octa Core",4230,"Android","v8.1",4.3,"Snapdragon",8,2,13,1,16,6.2,90,"IPS LCD","3 GB RAM","64 GB Storage",64,3,TRUE,FALSE,FALSE,"OPPO",1
"Nokia 8.1 128GB",298.3988,"Snapdragon 710 Octa core",3500,"Android","v9.0",4.1,"Snapdragon",8,2,12,1,20,6.18,90,"IPS LCD","6 GB RAM","128 GB Storage",128,6,TRUE,FALSE,TRUE,"Nokia",1
"Samsung Galaxy S10 Plus 1TB",1426.74,"Samsung Exynos 9 Octa Octa core",4100,"Android","v9.0",4.4,"Samsung",8,3,12,2,10,6.4,60,"AMOLED","12 GB RAM","1 TB Storage",1024,12,TRUE,FALSE,TRUE,"Samsung",1
"Xiaomi Redmi Note 7 64GB",132.6094,"Snapdragon 660 Octa core",4000,"Android","v9.0",4.5,"Snapdragon",8,2,12,1,13,6.3,90,"IPS LCD","4 GB RAM","64 GB Storage",64,4,TRUE,FALSE,FALSE,"Xiaomi",1
"Nokia 4.2",88.46894,"Snapdragon 439 Octa core",3000,"Android","v9.0",4,"Snapdragon",8,2,13,1,8,5.71,90,"IPS LCD","3 GB RAM","32 GB Storage",32,3,TRUE,FALSE,TRUE,"Nokia",1
"Honor 20",331.6894,"HiSilicon Kirin Octa core",3750,"Android","v9.0",4.4,"HiSilicon",8,4,48,1,32,6.26,90,"IPS LCD","6 GB RAM","128 GB Storage",128,6,TRUE,FALSE,FALSE,"Honor",1
"vivo Y91i 32GB",88.3694,"MediaTek Helio P22 Tru-Octa Core",4030,"Android","v8.1",4.3,"MediaTek",8,1,13,1,5,6.22,90,"IPS LCD","2 GB RAM","32 GB Storage",32,2,FALSE,FALSE,FALSE,"vivo",1
"realme 3 Pro 128GB",132.70894,"Snapdragon 710 Octa core",4045,"Android","v9.0",4.5,"Snapdragon",8,2,16,1,25,6.3,90,"IPS LCD","6 GB RAM","128 GB Storage",128,6,TRUE,FALSE,FALSE,"realme",1
"Infinix Smart 3 Plus",94.01,"MediaTek Helio A22 Quad core",3500,"Android","v9.0",4.2,"MediaTek",4,2,13,1,8,6.21,90,"IPS LCD","2 GB RAM","32 GB Storage",32,2,TRUE,FALSE,FALSE,"Infinix",1
"OPPO A9",187.9094,"MediaTek Helio P70 Octa core",4020,"Android","v9.0",4.4,"MediaTek",8,2,16,1,16,6.53,90,"IPS LCD","4 GB RAM","128 GB Storage",128,4,TRUE,FALSE,FALSE,"OPPO",1
"realme 3 Pro 6GB RAM",165.7894,"Snapdragon 710 Octa core",4045,"Android","v9.0",4.5,"Snapdragon",8,2,16,1,25,6.3,90,"IPS LCD","6 GB RAM","64 GB Storage",64,6,TRUE,FALSE,FALSE,"realme",1
"Xiaomi Redmi 7A",71.87894,"Snapdragon 439 Octa core",4000,"Android","v9.0",4.3,"Snapdragon",8,1,12,1,5,5.45,90,"IPS LCD","2 GB RAM","16 GB Storage",16,2,FALSE,FALSE,FALSE,"Xiaomi",1
"OPPO K3",187.9094,"Snapdragon 710 Octa core",3765,"Android","v9.0",4.4,"Snapdragon",8,2,16,1,16,6.5,90,"AMOLED","6 GB RAM","64 GB Storage",64,6,TRUE,FALSE,FALSE,"OPPO",1
"OPPO Reno 10x Zoom Edition 256GB",364.96894,"Snapdragon 855 Octa core",4065,"Android","v9.0",4.5,"Snapdragon",8,3,48,1,16,6.6,90,"AMOLED","8 GB RAM","256 GB Storage",256,8,TRUE,FALSE,TRUE,"OPPO",1
"Xiaomi Redmi K20 128GB",210.12894,"Snapdragon 730 Octa core",4000,"Android","v9.0",4.5,"Snapdragon",8,3,48,1,20,6.39,90,"AMOLED","6 GB RAM","128 GB Storage",128,6,TRUE,FALSE,FALSE,"Xiaomi",1
"Lenovo A6 Note",110.58894,"MediaTek Helio P22 Tru-Octa Core",4000,"Android","v9.0",4.2,"MediaTek",8,2,13,1,5,6.08,90,"IPS LCD","3 GB RAM","32 GB Storage",32,3,TRUE,FALSE,FALSE,"Lenovo",1
"Xiaomi Mi A3 128GB",165.88894,"Snapdragon 665 Octa core",4030,"Android","v9.0",4.2,"Snapdragon",8,3,48,1,32,6.08,90,"Super AMOLED","6 GB RAM","128 GB Storage",128,6,TRUE,FALSE,FALSE,"Xiaomi",1
"Moto G8 Plus",154.82894,"Snapdragon 665 Octa core",4000,"Android","v9.0",4.3,"Snapdragon",8,3,48,1,25,6.3,90,"IPS LCD","4 GB RAM","64 GB Storage",64,4,TRUE,FALSE,FALSE,"Moto",1
"Moto E6s",77.40894,"MediaTek Helio P22 Tru-Octa Core",3000,"Android","v9.0",4.1,"MediaTek",8,2,13,1,8,6.1,90,"IPS LCD","4 GB RAM","64 GB Storage",64,4,TRUE,FALSE,FALSE,"Moto",1
"Apple iPhone 11 Pro 256GB",1341.578,"Apple A13 Bionic Hexa Core",3046,"iOS","v13.0",4.6,"Apple",6,3,12,1,12,5.8,90,"OLED","4 GB RAM","256 GB Storage",256,4,FALSE,FALSE,TRUE,"Apple",3
"Apple iPhone 11 Pro 512GB",1551.718,"Apple A13 Bionic Hexa Core",3046,"iOS","v13.0",4.6,"Apple",6,3,12,1,12,5.8,90,"OLED","4 GB RAM","512 GB Storage",512,4,FALSE,FALSE,TRUE,"Apple",3
"Apple iPhone 11 256GB",841.6107,"Apple A13 Bionic Hexa Core",3110,"iOS","v13.0",4.6,"Apple",6,2,12,1,12,6.1,60,"IPS LCD","4 GB RAM","256 GB Storage",256,4,FALSE,FALSE,TRUE,"Apple",2
"Xiaomi Redmi 8A 3GB RAM",77.40894,"Snapdragon 439 Octa core",5000,"Android","v9.0",4.4,"Snapdragon",8,1,12,1,8,6.22,90,"IPS LCD","3 GB RAM","32 GB Storage",32,3,FALSE,FALSE,FALSE,"Xiaomi",1
"Xiaomi Redmi Note 8 128GB",143.6694,"Snapdragon 665 Octa core",4000,"Android","v9.0",4.3,"Snapdragon",8,4,48,1,13,6.3,90,"IPS LCD","6 GB RAM","128 GB Storage",128,6,TRUE,FALSE,FALSE,"Xiaomi",1
"Nubia Red Magic 3S 256GB",552.98894,"Snapdragon 855 Plus Octa core",5000,"Android","v9.0",4.4,"Snapdragon",8,1,48,1,16,6.65,90,"AMOLED","12 GB RAM","256 GB Storage",256,12,TRUE,FALSE,FALSE,"Nubia",1
"vivo X50",353.8094,"Snapdragon 730 Octa core",4200,"Android","v10",4.3,"Snapdragon",8,4,48,1,32,6.56,90,"AMOLED","8 GB RAM","128 GB Storage",128,8,TRUE,FALSE,FALSE,"vivo",1
"Nokia 2.3",71.337,"MediaTek Helio A22 Quad core",4000,"Android","v9.0",3.8,"MediaTek",4,2,13,1,5,6.2,90,"IPS LCD","2 GB RAM","32 GB Storage",32,2,FALSE,FALSE,FALSE,"Nokia",1
"realme X2 Pro Master Edition",387.08894,"Snapdragon 855 Plus Octa core",4000,"Android","v9.0",4.6,"Snapdragon",8,4,64,1,16,6.5,90,"Super AMOLED","12 GB RAM","256 GB Storage",256,12,TRUE,FALSE,TRUE,"realme",1
"Infinix Smart 4",66.2494,"MediaTek Helio A22 Quad core",6000,"Android","v10",4.4,"MediaTek",4,1,13,1,8,6.82,90,"IPS LCD","2 GB RAM","32 GB Storage",32,2,TRUE,FALSE,FALSE,"Infinix",1
"realme X2 8GB RAM",176.94894,"Snapdragon 730G Octa core",4000,"Android","v9.0",4.5,"Snapdragon",8,4,64,1,32,6.4,90,"Super AMOLED","8 GB RAM","128 GB Storage",128,8,TRUE,FALSE,FALSE,"realme",1
"realme X2 128GB",165.88894,"Snapdragon 730G Octa core",4000,"Android","v9.0",4.5,"Snapdragon",8,4,64,1,32,6.4,90,"Super AMOLED","6 GB RAM","128 GB Storage",128,6,TRUE,FALSE,FALSE,"realme",1
"vivo Z1x 8GB RAM",276.3894,"Snapdragon 712 Octa core",4500,"Android","v9.0",4.4,"Snapdragon",8,3,48,1,32,6.38,90,"Super AMOLED","8 GB RAM","128 GB Storage",128,8,TRUE,FALSE,FALSE,"vivo",1
"Samsung Galaxy Note 10 Lite 8GB RAM",386.9894,"Samsung Exynos 9 Octa Octa core",4500,"Android","v9.0",4.2,"Samsung",8,3,12,1,32,6.7,60,"Super AMOLED","8 GB RAM","128 GB Storage",128,8,TRUE,FALSE,TRUE,"Samsung",3
"realme X50 Pro 5G",420.26894,"Snapdragon 865 Octa core",4200,"Android","v10",4.4,"Snapdragon",8,4,64,2,32,6.44,90,"Super AMOLED","6 GB RAM","128 GB Storage",128,6,TRUE,TRUE,TRUE,"realme",1
"Infinix S5 Pro",121.5494,"MediaTek Helio P35 Tru-Octa Core",4000,"Android","v10",4.4,"MediaTek",8,2,48,1,16,6.53,90,"IPS LCD","4 GB RAM","64 GB Storage",64,4,TRUE,FALSE,FALSE,"Infinix",1
"Moto G8 Power Lite",88.46894,"MediaTek Helio P35 Tru-Octa Core",5000,"Android","v9.0",4.3,"MediaTek",8,3,16,1,8,6.5,90,"IPS LCD","4 GB RAM","64 GB Storage",64,4,TRUE,FALSE,FALSE,"Moto",1
"Samsung Galaxy M01",87.927,"Snapdragon 439 Octa core",4000,"Android","v10",4.1,"Snapdragon",8,2,13,1,5,5.71,90,"TFT LCD","3 GB RAM","32 GB Storage",32,3,FALSE,FALSE,FALSE,"Samsung",1
"Infinix Hot 9",93.8994,"MediaTek Helio P22 Tru-Octa Core",5000,"Android","v10",4.4,"MediaTek",8,3,13,1,8,6.6,90,"IPS LCD","4 GB RAM","64 GB Storage",64,4,TRUE,FALSE,FALSE,"Infinix",1
"Tecno Camon 15 Pro",154.82894,"MediaTek Helio P35 Tru-Octa Core",4000,"Android","v10",4.1,"MediaTek",8,3,48,1,32,6.53,90,"IPS LCD","6 GB RAM","128 GB Storage",128,6,TRUE,FALSE,FALSE,"Tecno",1
"OnePlus 8 8GB RAM",342.84894,"Snapdragon 865 Octa core",4300,"Android","v10",4.4,"Snapdragon",8,3,48,1,16,6.55,90,"AMOLED","8 GB RAM","128 GB Storage",128,8,TRUE,TRUE,TRUE,"OnePlus",1
"Samsung Galaxy J2 Core 2020",77.40894,"Samsung Exynos 7 Quad Quad core",2600,"Android","v8.1",4.2,"Samsung",4,1,8,1,5,5,90,"TFT LCD","1 GB RAM","16 GB Storage",16,1,FALSE,FALSE,FALSE,"Samsung",1
"Honor 9A",82.93894,"MediaTek Helio P22 Tru-Octa Core",5000,"Android","v10",3.4,"MediaTek",8,3,13,1,8,6.3,90,"TFT LCD","3 GB RAM","64 GB Storage",64,3,TRUE,FALSE,FALSE,"Honor",1
"Tecno Spark 5",88.3694,"MediaTek Helio A22 Tru-Octa Core",5000,"Android","v10",4.1,"MediaTek",8,3,13,1,8,6.6,90,"IPS LCD","2 GB RAM","32 GB Storage",32,2,TRUE,FALSE,FALSE,"Tecno",1
"vivo V19 256GB",298.5094,"Snapdragon 712 Octa core",4500,"Android","v10",4.4,"Snapdragon",8,4,48,2,32,6.44,90,"Super AMOLED","8 GB RAM","256 GB Storage",256,8,TRUE,FALSE,FALSE,"vivo",1
"realme X3 SuperZoom Edition",176.8494,"Snapdragon 855 Plus Octa core",4200,"Android","v10",4.3,"Snapdragon",8,4,64,2,32,6.6,120,"IPS LCD","8 GB RAM","128 GB Storage",128,8,TRUE,FALSE,FALSE,"realme",1
"realme Narzo 10A 64GB",104.94834,"MediaTek Helio G70 Octa core",5000,"Android","v10",4.5,"MediaTek",8,3,12,1,5,6.5,60,"IPS LCD","4 GB RAM","64 GB Storage",64,4,TRUE,FALSE,FALSE,"realme",1
"OPPO A12 64GB",99.52894,"MediaTek Helio P35 Tru-Octa Core",4230,"Android","v9.0",4.4,"MediaTek",8,2,13,1,5,6.22,60,"IPS LCD","4 GB RAM","64 GB Storage",64,4,TRUE,FALSE,FALSE,"OPPO",1
"Xiaomi Redmi Note 9 6GB RAM",121.5494,"MediaTek Helio G85 Octa core",5020,"Android","v10",4.3,"MediaTek",8,4,48,1,13,6.53,60,"IPS LCD","6 GB RAM","128 GB Storage",128,6,TRUE,FALSE,FALSE,"Xiaomi",1
"Infinix Smart 5",66.34894,"MediaTek Helio G25 Tru-Octa Core",6000,"Android","v10",4.3,"MediaTek",8,2,13,1,8,6.82,90,"IPS LCD","2 GB RAM","32 GB Storage",32,2,TRUE,FALSE,FALSE,"Infinix",1
"realme 6i 6GB RAM",146.545,"MediaTek Helio G90T Octa core",4300,"Android","v10",4.4,"MediaTek",8,4,48,1,16,6.5,90,"IPS LCD","6 GB RAM","64 GB Storage",64,6,TRUE,FALSE,FALSE,"realme",1
"Samsung Galaxy M31s 8GB RAM",193.53894,"Samsung Exynos 9 Octa Octa core",6000,"Android","v10",4.2,"Samsung",8,4,64,1,32,6.5,60,"Super AMOLED","8 GB RAM","128 GB Storage",128,8,TRUE,FALSE,FALSE,"Samsung",1
"Moto E7 Plus",88.2588,"Snapdragon 460 Octa core",5000,"Android","v10",4.2,"Snapdragon",8,2,48,1,8,6.5,60,"IPS LCD","4 GB RAM","64 GB Storage",64,4,TRUE,FALSE,FALSE,"Moto",1
"Nokia 3.4",99.52894,"Snapdragon 460 Octa core",4000,"Android","v10",3.9,"Snapdragon",8,3,13,1,8,6.39,90,"IPS LCD","4 GB RAM","64 GB Storage",64,4,TRUE,FALSE,FALSE,"Nokia",1
"realme 7 Pro 8GB RAM",204.4994,"Snapdragon 720G Octa core",4500,"Android","v10",4.4,"Snapdragon",8,4,64,1,32,6.4,60,"Super AMOLED","8 GB RAM","128 GB Storage",128,8,TRUE,FALSE,FALSE,"realme",1
"Xiaomi Redmi 9i 128GB",102.84694,"MediaTek Helio G25 Tru-Octa Core",5000,"Android","v10",4.3,"MediaTek",8,1,13,1,5,6.53,90,"IPS LCD","4 GB RAM","128 GB Storage",128,4,FALSE,FALSE,FALSE,"Xiaomi",1
"realme Narzo 20A 64GB",119.43694,"Snapdragon 665 Octa core",5000,"Android","v10",4.4,"Snapdragon",8,3,12,1,8,6.5,60,"IPS LCD","4 GB RAM","64 GB Storage",64,4,TRUE,FALSE,FALSE,"realme",1
"Apple iPhone 12 Mini 256GB",442.38894,"Apple A14 Bionic Hexa Core",2227,"iOS","v14",4.5,"Apple",6,2,12,1,12,5.4,60,"OLED","4 GB RAM","256 GB Storage",256,4,FALSE,TRUE,TRUE,"Apple",2
"Apple iPhone 12 256GB",707.82894,"Apple A14 Bionic Hexa Core",2815,"iOS","v14",4.6,"Apple",6,2,12,1,12,6.1,60,"OLED","4 GB RAM","256 GB Storage",256,4,FALSE,TRUE,TRUE,"Apple",2
"Apple iPhone 12 Pro 256GB",1326.094,"Apple A14 Bionic Hexa Core",2815,"iOS","v14",4.6,"Apple",6,3,12,1,12,6.1,90,"OLED","6 GB RAM","256 GB Storage",256,6,FALSE,TRUE,TRUE,"Apple",3
"Apple iPhone 12 Pro Max 512GB",1657.894,"Apple A14 Bionic Hexa Core",3687,"iOS","v14",4.6,"Apple",6,3,12,1,12,6.7,60,"OLED","6 GB RAM","512 GB Storage",512,6,FALSE,TRUE,TRUE,"Apple",3
"realme C15 Qualcomm Edition",132.70894,"Snapdragon 460 Octa core",6000,"Android","v10",4.3,"Snapdragon",8,4,13,1,8,6.5,60,"IPS LCD","3 GB RAM","32 GB Storage",32,3,TRUE,FALSE,FALSE,"realme",2
"Micromax IN 1B",60.81894,"MediaTek Helio G35 Tru-Octa Core",5000,"Android","v10",4.1,"MediaTek",8,2,13,1,8,6.52,90,"IPS LCD","2 GB RAM","32 GB Storage",32,2,TRUE,FALSE,FALSE,"Micromax",1
"Moto G9 Power",99.52894,"Snapdragon 662 Octa core",6000,"Android","v10",4.1,"Snapdragon",8,3,64,1,16,6.8,60,"IPS LCD","4 GB RAM","64 GB Storage",64,4,TRUE,FALSE,TRUE,"Moto",1
"Itel A25 Pro",66.34894,"Quad core",3020,"Android","v9.0",4,"Quad",4,1,2,1,2,5,90,"IPS LCD","2 GB RAM","32 GB Storage",32,2,FALSE,FALSE,FALSE,"Itel",1
"vivo V20 2021",210.07364,"Snapdragon 730 Octa core",4000,"Android","v11",4.4,"Snapdragon",8,3,64,1,44,6.44,90,"AMOLED","8 GB RAM","128 GB Storage",128,8,TRUE,FALSE,FALSE,"vivo",1
"vivo Y20A",143.6694,"Snapdragon 439 Octa core",5000,"Android","v10",4.3,"Snapdragon",8,3,13,1,8,6.51,90,"IPS LCD","3 GB RAM","64 GB Storage",64,3,TRUE,FALSE,FALSE,"vivo",1
"Xiaomi Mi 10i 8GB RAM",165.88894,"Snapdragon 750G Octa core",4820,"Android","v10",4.2,"Snapdragon",8,4,108,1,16,6.67,120,"IPS LCD","8 GB RAM","128 GB Storage",128,8,TRUE,TRUE,FALSE,"Xiaomi",1
"POCO X2 128GB",165.88894,"Snapdragon 730G Octa core",4500,"Android","v10",4.5,"Snapdragon",8,4,64,2,20,6.67,120,"IPS LCD","6 GB RAM","128 GB Storage",128,6,TRUE,FALSE,FALSE,"POCO",1
"Xiaomi Redmi Note 10 Pro Max 128GB",221.18894,"Snapdragon 732G Octa core",5020,"Android","v11",4.2,"Snapdragon",8,4,108,1,16,6.67,120,"Super AMOLED","6 GB RAM","128 GB Storage",128,6,TRUE,FALSE,FALSE,"Xiaomi",1
"OPPO F19 Pro 256GB",210.07364,"MediaTek Helio P95 Octa core",4310,"Android","v11",4.3,"MediaTek",8,4,48,1,16,6.43,60,"Super AMOLED","8 GB RAM","256 GB Storage",256,8,TRUE,FALSE,FALSE,"OPPO",1
"Asus ROG Phone 5 256GB",641.46894,"Snapdragon 888 Octa core",6000,"Android","v11",4,"Snapdragon",8,3,64,1,24,6.78,144,"AMOLED","12 GB RAM","256 GB Storage",256,12,TRUE,TRUE,TRUE,"Asus",1
"Samsung Galaxy M42 5G",243.30894,"Snapdragon 750G Octa core",5000,"Android","v11",4.1,"Snapdragon",8,4,48,1,20,6.6,60,"Super AMOLED","6 GB RAM","128 GB Storage",128,6,TRUE,TRUE,TRUE,"Samsung",1
"realme 8 6GB RAM",160.2594,"MediaTek Helio G95 Octa core",5000,"Android","v11",4.4,"MediaTek",8,4,64,1,16,6.4,60,"Super AMOLED","6 GB RAM","128 GB Storage",128,6,TRUE,FALSE,FALSE,"realme",1
"vivo X60 256GB",386.9894,"Snapdragon 870 Octa core",4300,"Android","v11",4.4,"Snapdragon",8,3,48,1,32,6.56,120,"AMOLED","12 GB RAM","256 GB Storage",256,12,TRUE,TRUE,FALSE,"vivo",1
"Samsung Galaxy F02s 64GB",96.1114,"Snapdragon 450 Tru-Octa Core",5000,"Android","v10",4.2,"Snapdragon",8,3,13,1,5,6.5,90,"TFT LCD","4 GB RAM","64 GB Storage",64,4,FALSE,FALSE,FALSE,"Samsung",1
"OPPO A54 6GB RAM",176.8494,"MediaTek Helio P35 Tru-Octa Core",5000,"Android","v10",4.3,"MediaTek",8,3,13,1,16,6.51,60,"IPS LCD","6 GB RAM","128 GB Storage",128,6,TRUE,FALSE,FALSE,"OPPO",1
